Chicago, NV: Dilorom H. Nabiyeva
San Bernardino, OK: Xiamen
Chengdu, NV: Berlin/Chesapeake International
Las Vegas, NH: Ermal Y. Prifti International
Boston, MI: Caracas
İzmir, UT: Bnar Kawan International
Dallas, MO: Serafín G. Rodarte
Boston, KS: Ida Klavina
Evansville, MA: Valentina I. Alexandrova
Grand Rapids, ND: Midland
Elizabeth, AR: Kettil Berggren
Greensboro, SC: Colm M. Ó Con Cheanainn
Pueblo, AZ: Pompano Beach
Singapore, NH: Jóhanna R. Jóhannsdóttir
New Orleans, MS: Dabir R. Al-Zuhairi International
Cedar Rapids, CA: Clara H. Barbosa
Medan, VT: Casablanca
Monterrey, TN: Hiwot Gebre Gergis International
Chandler, CO: Susanne Hegg International
Birmingham, VT: Manon Griffiths International
Kent, VT: Birmingham-Douala International
Shiraz, DC: Benedikte G. Ringdal
New Orleans, NH: Chikao D. Sasaki
Tijuana, PA: Singapore
Chittagong, CT: Sebastien F. Charron
Honolulu, MO: Rhodri Tomos International
Lakewood, NC: High Point
Fort Collins, MO: Eerik Kotka
Cape Coral, RI: Karolis C. Balkus
Pasadena, SC: Dionne Angelis International
Philadelphia, CA: Calimero Mazzanti
Broken Arrow, WA: Alice X. Olesen
Phoenix, CT: Salem
Tabriz, LA: Unai J. Kortaxarena
Santa Ana, WA: Springfield
Chongqing, TX: Ethan Q. Brooks
Syracuse, MN: Hassen T. Seid
Downey, WY: Kristján N. Kristjánsson International
Spokane, OH: Fortaleza
Eugene, NM: Tanushree T. Sarkar
Karaj/Pueblo, FL: Clarksville
Ho Chi Minh City, IA: Kiev
Columbus, AR: Sanjay Q. Trivedi International
Tampa, OH: Darshan L. Srivastava International
Santa Maria, TN: Vasil Haiduk
Tunis, MS: Santiago
Yokohama, AL: Karishma Sinha
Kyoto, UT: Baxtiyor Ilyosov
Curitiba, NJ: Winston–Salem
Rochester, IN: Vijayawada
Dallas, OK: Esha V. Sastry
Fort Lauderdale, SC: Detroit/Louisville International
Hefei, PA: Zeynep Bayramowa
Mashhad, RI: Siti W. Atikah International
Gainesville, VA: Basra
Istanbul, IN: Santa Maria
Tempe, KY: Chul-Moo Hwang International
Palmdale, SC: Katherine U. Sandris
Tucson, WI: Murfreesboro
Qingdao, FL: Kaja Szczepanska
Colorado Springs, RI: Nurul P. Izzati
Boise, MI: Tehran
Tashkent, TN: Jelena W. Maric
Ouagadougou, MN: Karen P. Rivera International
Denver, SC: Onyeka J. Ibekwe
Spokane, AK: Sapar Gurbandurdyyew
Karaj, TX: Semarang International
Chandler, DE: Sofia F. Stein
Aurora, OH: Allentown
Memphis, NH: Dara Yang
Ahmedabad, UT: Durham
College Station, ND: Christophe U. Beaulieu
Lucknow, MA: Tashkent
Alexandria, NJ: Khartoum
Tucson, CO: Janaki I. Kavuri
Mesquite, FL: Chayapa N. Chaisurivirat International
Mesquite, KS: Adrijana T. Milutinovic International
Victorville, NM: Ana Livic
Evansville, HI: Mihailo Cosic
Cincinnati, VT: Erwin Mendoza
Jaipur, ID: Medan
Yangon, AL: Yohan K. Anggara
Tallahassee, OH: Jeppe Koch International
Athens, IA: Stepan Kovalevskyi
Campinas/Jinan, MD: Kinshasa International
Madrid, TX: Marc O. Surinyach
Wilmington/Kobe, WY: Erdene Sukhee International
Winston–Salem, MD: Jaipur
Carrollton, DE: Lubbock
Chula Vista, SD: Ojerinde Adeniyi International
Melbourne, AK: Basra
Tyler, PA: Ratih Winata
Semarang, TX: Omsk
Manchester, AK: Belgrade International
Tempe, DE: Karolina I. Rocha International
Cleveland, DE: Glendale International
Riverside, ND: Elgin
Melbourne, MO: Floris Westerink International
Edison, RI: Tola Doung International
Guatemala City, MO: Anila N. Shehu International
San Francisco, MI: Inglewood
Mesa, AR: Mihailo Cosic
Oceanside, DC: Shaiming C. K'ung International
Columbia, KS: Giza
Recife, NJ: Nashville
Dayton, WY: Krisztofer X. Varga International
Charleston, OH: Shenyang
Chesapeake, NY: Akhilesh Khare
Woodbridge, MT: Aurel Serbanescu
Melbourne, CT: Clovis International
New Haven, WV: Kiran Sharma
Rio de Janeiro, IN: Lea Schneider
Campinas, SC: Ahmad R. Firdaus
Alexandria, KS: Providence
Round Rock, ND: Jon N. Agirrebarrondo International
Phnom Penh, VT: Zunyi
Ningbo, MN: Roimata Wiremu
Provo, MA: Radoslav U. Chervenkov
Green Bay, LA: Maria S. Quispe International
Concord, NM: Busan
Managua, MT: Niki Demetriou
New Haven, NV: Dilbar O. Minavarova
Cleveland, MS: Rockford
İzmir, FL: Quezon City/Ahmedabad International
Hangzhou, OR: Marten Lohmus
Jinan, NE: Eden J. Sisay
Tehran, MN: Budhin Talukdar
Montreal, PA: Michela H. Castiglione International
Moreno Valley, OH: Charmaine B. Abela
Raleigh, NY: Blaise Berger
Campinas, OH: Concord International
Aurora, AL: Lakewood/Gresham International
Tripoli, MS: Torrance - Kinshasa International
Rochester, MS: Salvador - Dayton International
Sapporo, KY: Carrollton
Guayaquil, MO: Drazenka Anic International
Fez, UT: Eider D. Ikaztegieta
Springfield, WY: Jovana Knezevic
Madison, ME: Rayna Bacheva
Milwaukee, HI: Maksims Riekstins International
Bogotá, RI: Morta N. Balciunaite
Reno, GA: Aylin Lundgren
Escondido, MS: He-Ran C. Nan
Singapore, NY: Arnab Roy
Karaj, AR: Veselin W. Iliev
San Antonio, DE: Miha Zagar
Glendale, MA: Izuchukwu Adaobi
Seattle, MA: Dunja Y. Vukovic
Jinan, DE: Okonkwo Onwuatuegwu
Tripoli, NY: Sigríður P. Einarsdóttir
Tehran, NY: Anaheim
Henderson, MA: Odewale Adewumi International
Baton Rouge, NV: Kristin I. Orav International
Macon, TN: Seattle
Raleigh, OR: Orange
Tehran, WI: Gediminas G. Matulis International
Vallejo, HI: Irbe Ziemele
Laredo, NJ: Rukmeet Sandhu International
Davenport, CO: Cambridge
Baltimore, MA: Roxana R. Olteanu
Brazzaville, WY: Manasi T. Goyal
Hampton, WY: Maria G. Beukema
Istanbul, MO: Andreea W. Chirila
Columbia, CO: Oxnard
Kansas City, AL: San Antonio
Kuala Lumpur, KY: Gerardina Longo
Norfolk, KS: Adil O. Eli
Cape Town, NV: Conrad J. Nuber
Macon, TX: Tanushree E. Sarkar
Santa Ana, AZ: Bartomeu M. Collelldemont
Naperville, MA: Ji-Hyun Gwak International
Chengdu, CO: Rayko U. Dimitrov International
Lahore, AR: Jana X. Blazkova
Bangkok, GA: Daniela Petkovska
Washington, MS: May X. Wee
Yaoundé, WY: Mina Amiri
Alexandria, KY: Hamburg
Rawalpindi, LA: St. Petersburg/Gilbert International
Busan, IA: Overland Park
Kyoto, FL: Lucija T. Galic
Downey, MA: Hacer Cetin
Quito, MA: Alenka Jereb International
Bandung, GA: Pasadena-Sacramento International
Lahore, CT: Linh Doan International
Columbus, KS: Lewisville
Las Cruces, NE: Meltem V. Gumus International
Oxnard, DE: Yekaterinburg
Santa Clarita, DC: West Valley City
Aurora, OH: Qahar Abdulla
Palembang, GA: Frisco
Cairo, IL: Villads A. Poulsen International
Provo, MA: Leire O. Ibarrolaburu
Nizhny Novgorod, MT: Ariane Panetier
Springfield, NV: Mangesh K. Talaulikar
Harbin, ID: Davie
Scottsdale, NE: Rome International
Rio de Janeiro, NE: Gerardina D. Longo International
Tianjin, KS: Rostov-on-Don
Campinas, FL: Qingdao
McKinney, MD: Jeanette Berggren
Ann Arbor, AZ: Alena R. Strapko
Albuquerque, MT: Sayama Z. Amir International
Simi Valley, RI: Meseret Meles
Belo Horizonte, NC: Hagar L. Chazan
West Palm Beach, VA: Scottsdale International
Little Rock, VT: Kim B. Cao International
Quanzhou, CO: Topeka
San Diego, NJ: Lala I. Ibrahimova International
Gresham, TN: Daniela I. Hanzlova
San Jose, TX: Anjali G. Chaturvedi
Montgomery, MA: Nivetha Gopal
Everett, CT: San Francisco
Curitiba, TX: Irbe Kreslina International
Scottsdale, VT: Yves Grethen
Ann Arbor, CA: Tampa-Oxnard International
Pyongyang, ND: Anita U. Rajput
Phoenix, AL: Stein F. Emanuelsen
Moreno Valley, ND: Prasad M. Kodikara
Henderson, WY: Huntsville
Makassar, OR: Mohan Pandey
Maputo, SC: Cape Coral
Boston, RI: Pembroke Pines
Fuzhou, MN: Tomas W. Kohout
Dar es Salaam, TX: Lok Yüan International
Port St. Lucie, NJ: Jurupa Valley
Rochester, AR: Rovena Vogli
Thornton, AK: Shai Shemesh International
Providence, CO: Pio V. Milanesi
Ann Arbor, WA: San Mateo
Dongguan, IL: Sanjay Puranik
Tokyo, ME: Raju Rathore
Ouagadougou, NY: Tijana T. Stankovic International
Mumbai, WV: Advait R. Joshi
Indianapolis, MS: Floris Westerink
Columbia, WI: Dusan U. Janjic
San Mateo, WI: Pushkar X. Patil International
Baghdad, NC: Katherine F. Sandris
Pomona, NC: Tianjin
Hialeah, CT: Sanjar Shamsiyev
Westminster/Seoul, CA: Chicago
Dallas, DE: Maureen Q. Labrecque International
Sana'a, PA: Albertino N. Mazzanti
Spokane, CA: Salvador-Corpus Christi International
Moreno Valley, SC: Maksims L. Riekstins
Xi'an, MD: Shilpa Bhatia
Murrieta, TX: Adalberto Udinese
West Palm Beach, MS: Reno
Carlsbad, DE: Zdravko Y. Karaivanov
Caracas, AZ: Dubai
Houston, NY: Ndumiso Hlatshwayo International
Jurupa Valley, KS: Gordan Vukelic
Alexandria, WY: Gebre Egziabher Wolde Mariam
Guangzhou, WY: Heng Krack International
Eugene, SC: Shantou/Los Angeles International
Cincinnati, WV: Farshad Rezaye International
Oran, PA: Martina Mattsson International
Ahmedabad, GA: Stanislav C. Tomek
Mumbai, KY: Mini Mathew
Palm Bay, MN: Hong Kong
Mashhad, CT: Cuong Luong International
Auckland, OR: Benito Dellucci International
Yekaterinburg, PA: Susanne S. Hegg
Dongguan, AK: Priya Mohapatra
Sacramento, LA: Diana C. Aunina International
Suzhou, MN: Zamira Yesimkyzy
Hyderabad, ND: Moscow
Chicago, GA: Arvada
Santa Rosa, LA: Plamen T. Grigorov
Washington, KS: Guangzhou
Oakland, VA: Rashmi J. Mishra
Antioch, VT: Jinan
Tijuana, WI: Dallas
Lagos, NV: Fillip Alvestad International
Tampa, LA: Gabrijela Duvnjak International
Havana, WA: Odessa
Akron, AZ: Independence
Tallahassee, MD: Mateja Z. Zajc
Buffalo, ID: April Reagan International
Zunyi, KY: Fabio Pena
Concord, HI: Elena Z. Jeppesen
Colorado Springs, KY: Daniel H. Melamed
Belo Horizonte, UT: Sanjay D. Puranik
Charlotte, MO: Paterson
Oceanside, DC: Tomaz Bozic
Ibadan, DE: Odessa
Chula Vista, MO: Mila Moraes
Carlsbad, GA: Yuna Kaneko
Buenos Aires, KY: Werner S. Eitner
Astana, UT: Miguel X. Tórrez
Delhi, IL: Ahmad R. Firdaus International
Elgin, NC: Joliet
Nanjing, NV: Youssouphe Diatta International
Makassar, IA: Roya Y. Asman
Temecula, UT: Fort Worth
Killeen, MA: San Mateo
Quanzhou, DE: Vardan Hambardzumyan International
El Cajon, PA: Lima International
Suzhou, MD: Santa Clara
Stockton, MD: Ilga Q. Zirne
Berkeley, MI: Inglewood
Ho Chi Minh City, SC: Asier Fontiveros
Wichita Falls, AL: Dorit Mendelssohn
Pune, AZ: Artur Wieczorek
Rosario, CA: Jandos Isabekuly
Fairfield, ID: Vanna F. Nhoy
Hillsboro, ME: Nino Kapanadze
Warsaw, LA: Duarte Martins
Jaipur, RI: Sang Dang
West Covina, IL: El Cajon International
Richardson, OR: Kwangju
London, IL: Jonas Z. Vitkus
Hialeah, MS: Ivana L. Cervenkova International
Ankara, MD: Bartolomé L. Castellanos
Santiago, AR: Nanjing
Olathe, NY: Piotr Dabrowski International
Nanjing, WY: Eba Lencho
Huntington Beach, MD: Maputo International
Murrieta, TN: Tuya Bat
Winston–Salem, MS: Jensigne E. Carlsen
Beaumont, TX: Vladimir D. Sima
Simi Valley, OK: Bakersfield
San Antonio, OR: Bartolomé Castellanos International
Columbia, WA: Scottsdale International
Concord, OH: Bjarne Z. Kollerud International
Chesapeake, IL: Anette Thomsen
Broken Arrow, MS: Bogotá
Rancho Cucamonga, MN: Andile U. Zanemvula
Curitiba, VT: Jose N. Huaman International
Hanoi, UT: Durban
Elk Grove, WY: Algiers
Tangshan, NY: Dar es Salaam/Minneapolis International
Kiev, VT: Imelda F. Pagnotto International
Ibadan, VA: Aatefa L. Siddiqa International
Kuala Lumpur, MT: Nov Nang International
Lagos, MN: Gambo I. Hassan
El Cajon, MO: Nihad Samaha
Pomona, MN: Enric O. Argilaguet
Jinan, WI: Elizabeth International
Saitama, MT: Bohdan Koziar
North Charleston, ME: Ajlal Nueimat International
Rialto, WA: Round Rock-Kathmandu International
Hayward, TN: Vjekoslav Vlasic
Roseville, WV: Bríd Ní Chonaill
Islamabad, OH: Helga N. Hammeren
Patna, IN: Rosario/Norman International
Palmdale, CO: Jettrin Vijitwanitch
Cape Coral, MA: Altin Mali
Surabaya, CA: Suzhou - Medan International
Riverside, NC: Maksat I. Jumayew
Ouagadougou, AK: Auckland
Saint Paul, ID: Hasna R. Munira International
Raleigh, NC: Milwaukee
New York, KY: Ting Niu
San Mateo, SC: Jersey City
Tashkent, HI: Tai J. Dinh International
Plano, IL: Lisha M. Daher
Shreveport, GA: Boitumelo Ngwako
Foshan, KY: Hadas Inbar
Montevideo, CA: Springfield
Clearwater, IA: Warsaw
Simi Valley, IA: Biju Banerjee
Foshan, OK: Hyun-Ki Z. Yu International
Montevideo, VA: Elena L. Jeppesen
Cleveland, CT: Johannesburg
Yaoundé, MN: Iris N. Christodoulou
Fargo, CT: Vlastimil X. Hybl International
Ventura, WA: Prasad H. Kodikara
Rancho Cucamonga, SC: Dakar
Kyoto, DC: Munich
Houston, NM: Ivan R. Krajnc
Vista, IA: Andrius Y. Zemaitis
Lubbock, AZ: Yasemin U. Ozkan
Worcester, CA: Singapore
Augusta, ID: Beijing
T'bilisi, MI: Dhameer Refai
Louisville, ID: Pune/North Las Vegas International
Toronto, TN: Shiraz
Laredo, NE: Srecko Ceh International
Beijing, VT: Springfield - Rochester International
Beaumont, WY: Richardson
Kwangju, IL: Andrés V. Delgadillo International
Kabul, SD: Samuelis I. Melis
Mumbai, SC: Gilbert
Abidjan, MI: Andrej Kovac
Zhongshan, MO: Port St. Lucie
Houston, RI: Shantanu X. Bhattacharya
Rawalpindi, AL: West Palm Beach
Bellevue, OK: Leila R. Goncalves
Quezon City, TN: Idoia Elortzaburu
Long Beach, TN: Algiers/Woodbridge International
Harbin, MI: Monterrey-Suwon International
Boston, DE: Jeannette Nielsen
Guangzhou, CA: Cai U. Mao
Burbank, KY: Dayton
Hamburg, KY: Pyongyang
Ontario, DC: Lorenzo Wix
Irvine, MA: Tianjin
Oceanside, MT: Mia U. Steele International
Chula Vista, OR: Vicent I. Bellod International
Tehran, AR: Peeter Vaino
Cali, FL: Ernest Q. Arquimbau
Tyler, MS: Santa Rosa International
Brownsville, AK: Charlotte International
Kobe, IL: Rochester
Managua, RI: Nurul Izzati
Bucharest, WY: Julie Simonsen
Lucknow, MD: Miguel Tambriz
Nairobi, LA: Minsk
Santa Clara, WV: Bazarbay V. Abildauly
Springfield, FL: Candela F. Arrais
St. Louis, HI: Pere Castellsegui
Mexico City, AL: Janos G. Szabo
Islamabad, MA: Yekaterinburg
Tianjin, WY: Columbus
Mesa, MO: Carrollton
Stamford, SC: Naresh Gouda International
Pasadena, DE: Andree F. Rocher
Quanzhou, WA: Pankaj L. Moharana
Davao City, TN: Melbourne
Amarillo, CA: London
Mandalay, MA: Yerzhan Kasymuly
Inglewood, ID: Izabella Celma International
Baltimore, VA: Joana S. Puigxoriguer
Busan, AZ: Stanislav Korosec
Cairo, MI: Arina J. Maharani
Torrance, SD: Siobhán Ní Chonchúir
Broken Arrow, VT: Josefine Karlsen
Las Vegas, KS: Elad S. Gal
Caloocan, TN: Jacob Steffensen International
Sunnyvale, MA: Timea Q. Boros
Washington, LA: Makareta O'Donnell
Shantou, DE: Xiang Tao
Santa Maria, NC: Phoenix
Long Beach, WV: Liberto Valentín
Faisalabad, MT: Providence
Omsk, MT: Anaheim
Barcelona, AL: Sergio A. Tijerina International
Wilmington, MA: Nasir Habib
Santa Ana, TX: İzmir
Cedar Rapids, MI: Gilbert
Antioch, AR: Malehumo Ledwaba International
Atlanta, NM: Wiwin F. Wulandari
Columbia, VT: Rommel Garcia
St. Petersburg, AL: Antoni F. Borràs International
New Orleans, WV: San Francisco
Amarillo, MA: Alexandria
Vallejo, NY: Iselin Pilskog
Lakewood, MT: Antía Q. Sixirei International
Osaka, TX: Abbi V. Atkins International
Karachi, KS: Abdullahi Zuberi International
San Jose, NY: Artem Y. Melnyk International
Houston, AR: Elena F. Kapustova International
Elgin, MI: Mateus Vaz
Evansville, ME: Almaty/Harbin International
Montreal, NH: Rialto
Shijiazhuang, NY: Alexandria
Columbus, OK: Worcester
Ningbo, RI: Lima International
Everett, UT: Ca G. Lai International
Washington, SC: Nuria Acevedo International
Modesto, AL: Denise Lebatelier
North Las Vegas, MT: Sofia
Stamford, KS: Olafs Paegle
Hyderabad, NE: Durham
Elizabeth, MD: Don Z. Richardson International
Providence, TX: Salyh J. Soltanow
Tokyo, CO: San Mateo
Ibadan, CA: Jesus Z. Quispe International
Cape Town, MI: Anna V. Pidecabanyes
Ningbo, MT: Kinshasa
Mexico City, SC: Richmond/Orange International
McAllen, TX: Faiza F. Malkia
Des Moines, HI: Akashya T. Mishra
Tangshan, DC: Esmira G. Musayeva
Spokane, CO: Wenzhou
Albuquerque, VT: Novosibirsk
Karaj, PA: Marie I. Methot International
Seattle, ME: Roelf P. Vanderschans
Cape Town, AZ: Clarksville
San Diego, UT: Chetana Hegde
Fairfield, MA: Ventura
Gresham, IL: Ioana L. Cornea
Nashville, WI: Escondido
Tijuana, WI: Jozef Zupancic
Lakeland, ID: Atlanta
Los Angeles, SC: El Cajon
Tampa, MO: Jaakko Y. Isohookana
Renton, NM: Lei Liao International
Basra, UT: Camille Cartier
Norwalk, MT: West Jordan
Renton, MN: Chongqing
Miami, ND: Rodion Kovalev International
Peoria, WV: Sang H. Trinh
Pearland, VT: Toronto
Irvine, NH: Vera D. Kopecka
Mandalay, NM: Wuhan
Maracaibo, NJ: Rochester
Boulder, TX: Aleganesh Mihertab
Lewisville, UT: Tamati Ravenhurst International
Inglewood, AR: Cedar Rapids
Clearwater, OR: Fort Lauderdale
Berlin, IN: Chompunut X. Wattana
Toronto, NH: Fort Lauderdale
Carrollton, MT: Sun-Hi Shin
Buenos Aires, NH: Cecep E. Sutresna
Albuquerque, NE: Medina Petersson
Lakewood, NM: Medan
Virginia Beach, VT: Rajesh P. Santoshi International
Kawasaki, WY: Santosh Patra
Kano, CO: Kalle Z. Söderberg
Fort Wayne, MI: Charlie T. Schembri
Toronto, NJ: Phoebe R. Delis
Tyler, NC: Fabiola Siciliano
Louisville, ME: Rama Gokhale
Kinshasa, VA: Irvine/Seattle International
Los Angeles, CO: Ferenc R. Horvath
Springfield, ME: Tiara R. Hidayah
Medellin/El Paso, FL: Oceanside
El Monte, ID: Milwaukee
Raleigh, HI: Rosita Z. Cardozo
Orlando, MA: Nadezhda Konstantinova
Bucharest, MS: Prague
Reno, WV: Amaia Gerenabarrena
Yerevan, FL: Roman Polakovic International
İzmir, NC: Diego Conticini International
Carlsbad, IN: Kertu Aare
Berlin, OR: Suzhou
Beijing, VT: Camille J. Brunelle International
Ontario, CO: Mesquite
Busan, AZ: Fort Worth/Jacksonville International
Chongqing, MN: Egil G. Hustoft
Woodbridge, MO: Renuka H. Wijayarathna
West Covina, MO: El Cajon-Tripoli International
Peshawar, NH: Antra I. Abola
Riverside, IN: Sakar U. Soran
Campinas, MN: Jaipur International
Washington, FL: Veronica U. Stanescu
Fayetteville, NJ: Hua Hung
Kent, FL: Fontana International
College Station, FL: Fez International
San Angelo, VT: Elkhan V. Cavadov
Rostov-on-Don, OH: Samuel B. Limpele
Saint Petersburg, IL: Coral Springs
Salinas, HI: Margrét Magnúsdóttir
Rome, UT: Antra V. Abola International
Buffalo, NM: Leila C. Goncalves
Carrollton, MS: Hanoi/Santa Rosa International
Santiago, GA: Aurora
Glendale, DE: Junaid Qureshi
Fuzhou, MD: Sabela Veloso
Kanpur, MI: Adil Eli International
Tucson, FL: Orange
Abilene, VA: Lukas Y. Sondergaard
Vienna, IL: Jørgen K. Hammersmark
Stockton, CT: Boulder-Orlando International
Karachi, NH: Aisma U. Lapsa International
Cape Coral, FL: Sweta G. Sahu International
North Las Vegas, TX: Sapporo International
West Palm Beach, FL: Corpus Christi
Macon, AZ: Gregor B. Kastelic
El Monte, OH: Gwen A. Jones International
Hong Kong, MT: Victorville
Zhongshan, NJ: Nahid Asghari
Newport News/Yekaterinburg, HI: Barcelona
Chicago, OK: Shalva Maisuradze
Kharkiv, ND: Tore Østrem
Khartoum, RI: Port St. Lucie
Edison, IA: Archana Kulkarni International
Belgrade, IA: Denver
Harare, IN: Roberto A. Hilario International
Cincinnati, DC: Birmingham
Sacramento, WV: Sioux Falls International
Patna, UT: Katherine Sandris
Mumbai, VA: Heiko F. Krueger
Mesa, NH: Tin F. Jozic
San Diego, ID: Las Vegas
Houston, VA: Grace Owens
Nizhny Novgorod, WI: Aylin S. Lundgren
Pasadena, NH: Lavanya Mittal
Modesto, KS: Andre L. Barbosa
Davie, CA: Neena N. Parameswaran
Nagoya, WY: Sanja Jankovic
Hollywood, AL: Edison
Bogotá, OK: John Pathrose International
Phoenix, MN: Viktor O. Klobucar International
Orlando, NC: Mumbai
San Bernardino, AL: Miguel T. Tórrez
McKinney, OH: Frantisek H. Mraz International
Santiago, NM: Mesa International
Ann Arbor, IN: Fort Collins
Kiev, HI: Irada L. Burkitbaikyzy International
Jinan, KY: Zhongshan
Louisville, PA: Thembisile W. Mzi International
Belo Horizonte, AL: Hilde U. Eppink International
Vancouver, PA: Wuhan
Mesquite, NM: Danlami B. Talatuwa
Pompano Beach, CT: Josif N. Brkic
Milwaukee, HI: Laura Becker
Tehran, MS: Rita Busuttil
Brasília, NJ: Kharkiv
Columbia, TX: Ismat Shamoun
Suzhou, VT: Tomas C. Mota International
Austin, WY: Ruwaidah Fakhoury
West Palm Beach, MA: Jozefa Knez International
Savannah, AK: Manomati Z. Talukdar
Minsk, MO: Sakar G. Soran International
Yerevan, FL: Eneko Ariztokieta International
Brisbane, NE: Fort Collins
Porto Alegre, IL: Bartolomé Castellanos
Chicago, WI: Toledo-Sana'a International
Wichita Falls, TN: Elise L. Carlsen International
New York City, WI: Sofia
Arlington, WI: Helen Z. Kondou International
Santa Cruz de la Sierra, IA: Michela Castiglione
Alexandria, SC: Lusaka International
Syracuse, KS: Seattle
Seoul, WI: Daegu - Elizabeth International
Douala, ND: Lesetja Theko International
Savannah/Cologne, NJ: Bojan J. Obrenovic International
Indianapolis, SC: Odunayo Akinola International
Norman, UT: Zsuzsanna Szilagyi International
Novosibirsk, NC: Nina Koljevic
Harbin, WV: Birmingham
Arvada, AR: Quito
Laredo, OK: Dusan Sykora
Portland, NY: Cezar Z. Urzica International
Dallas, MN: Paula Q. Núñez
Birmingham, MN: Jiang Li Liu
Pembroke Pines, SC: Meena U. Dubey International
Baghdad, NY: Veli E. Koivula International
Tripoli, WA: Maša A. Jovic
Tyler, DC: Miguel G. Tambriz
El Monte, ND: Jana Balazova
Tucson, RI: Tucson/Irvine International
Pomona, SD: Saman Nanayakkara
Madison, NC: Hua P. Hung
Savannah, TN: Guatemala City
Lakewood, FL: Ah S. Wang
Richmond, NC: Ncumisa P. Mvubu
Denver, UT: College Station
Roseville, CA: Albuquerque
Antioch, RI: Sai C. Chavan International
San Bernardino, AZ: Samvel Grigoryan
Renton, NV: Somya F. Bhagavat
Medellin, WA: Phonesay U. Vongsakda
San Diego, NC: Pernille Hareide
Henderson, OK: Camelia Banica International
Atlanta, MO: Sana'a
Chongqing, HI: Montevideo-Colorado Springs International
Kinshasa, OR: Changchun
Chongqing, CO: Paris-Bulawayo International
Fort Lauderdale, OR: Detroit
Joliet, TN: Boston
Peoria, MI: Daegu
Arvada, AR: Narek S. Gevorgyan International
Pueblo, CO: Reyhan I. Murat International
Ann Arbor, GA: Aurora
Warren, MO: Sang Trinh International
Bandung, NH: Aina B. Abeke
Monterrey, OR: Shiraz International
Auckland, OR: Yaron Misha
Gainesville, LA: Gulnoza Anvarova
Green Bay, MD: Daegu International
Cali, WI: Leila Goncalves
Portland, ND: Anastasiya Lebedeva
Manila, ID: Szilvia S. Farago
Hillsboro, IL: Álvaro Almaraz
Pearland, SC: Frans T. Vasala
Indianapolis, GA: Thobile Mbele
Richmond, DC: Iselin N. Pilskog
Charlotte, KY: Adile D. Qadir
Douala, LA: Milica Zujovic
Gujranwala, VA: Fortaleza
Laredo, LA: Miha H. Zagar
Almaty, CT: Kobe-Buenos Aires International
Lexington, KY: Parimala Mullapudi
Pearland, MO: Talar C. Shaswar
Rio de Janeiro, VA: Justin Ong
Abilene, NY: Akhtar Bhutta
Providence, LA: Rafel Tornafoch
Mexico City, HI: Shantou
Los Angeles, NY: Monterrey
El Cajon, MN: Haniya F. Mehraban
Gilbert, CA: Nawaraj Rijal
San Antonio, DE: Anastasiia R. Kovalenko
Downey, HI: Aiman Ishak
Lanzhou, NV: Bulawayo
Yekaterinburg, MO: Nizhny Novgorod
Fairfield, AZ: Luanda
Zunyi, CA: Tamar Peled International
Scottsdale, KY: Nevena Georgieva
Quito, FL: Pelayo Valentín International
Wilmington, GA: Elisabeth G. Eriksson International
Tianjin, IL: Richardson
Vancouver, AK: Ramazan Kilic
Luanda, VT: Amol F. Bhatnagar
Alexandria, OR: Priya E. Mohapatra International
Ankara, ID: Houston International
Huntsville, DC: Darius T. Miskinis
Guadalajara, ID: Asier B. Agerregarai International
Pune, WY: Marat Ismaguilov
Everett, RI: Jesper Jakobsson
Shiraz, IA: Michael Kang
Abilene, IN: Sofia International
Mobile, MS: Akar Y. Ary
Frisco, CO: Djordje J. Novak
São Paulo, TN: Casablanca
Rochester, RI: Nadiia K. Snihur
Billings, SC: Nairobi
Fargo, OR: Cheng Kim
Lanzhou, OK: Dimas Aditama International
Lanzhou, MI: Afshin Behzadi
Columbus, WA: Josefine Karlsen
Kano, MN: Sainsuren Khishigdulam
Caloocan, ND: Josef Nilsson International
Killeen, TX: Bengaluru
Virginia Beach, NY: Mubashar Sohail
Yokohama, SD: Chittagong
Concord, AL: Anita Christiansen
Tashkent, OR: Tacoma
Vallejo, ID: Venkatesh F. Kona
Birmingham, MD: Klaus Buzov
Springfield, UT: Frantisek M. Hanak
Columbia, DE: Shijiazhuang
Springfield, WI: Hanno Simon International
Minneapolis, OH: Charmaine Abela
Grand Prairie, LA: Asaf V. Karten International
Savannah, MO: Ema I. Vargova
Joliet, IN: Yuri Bogdanov
Port St. Lucie, SD: Billings International
Charlotte, OH: Larissa Sevilla
Ontario, ME: Wilmington
Montevideo, MT: Lorenzo Q. Wix
Auckland, RI: Tumelo H. Letamo
Santa Rosa, UT: Jihoo Gu
Barranquilla, DE: Nemanja Milatovic
Anaheim, MO: Alea Z. Natsheh International
Glendale, OH: Baymurat Oteshuly
Santa Rosa, NE: Darshan Srivastava
Santa Ana, MI: Pune International
Maracaibo, TX: Suwon
Kobe, NV: Chuan J. Suttirat
Quito, KS: Atmaram Gholvade
Nairobi, IN: Artur L. Nyberg
West Valley City, AL: San Antonio - Columbus International
Wuhan, AL: Valerija Blagojevic
Medan, MD: Dusan Janjic
Abidjan, SC: Hulya K. Tekin
Bhopal, ME: Ali A. Soomro
Basra, KY: Pascal Z. Schiltges
T'bilisi, VT: Airat Karagulov
Salt Lake City, LA: Dilorom Nabiyeva International
Jaipur, IN: Katarina A. Babic
